DATE,value_brent,value_dow_jones,value_nasdaq
2006-06-15,66.04,10816.92,2144.15
2006-06-16,68.62,11014.55,2129.95
2006-06-17,65.67,11014.55,2129.95
2006-06-18,65.52,11014.55,2129.95
2006-06-19,66.04,10942.11,2110.42
2006-06-20,65.01,10974.84,2107.06
2006-06-21,68.17,11079.46,2141.2
2006-06-22,69.6,11019.11,2122.98
2006-06-23,66.4,10989.09,2121.47
2006-06-24,67.57,10989.09,2121.47
2006-06-25,68.17,10989.09,2121.47
2006-06-26,69.6,11045.28,2133.67
2006-06-27,69.91,10924.74,2100.25
2006-06-28,71.76,10973.56,2111.84
2006-06-29,73.02,11190.8,2174.38
2006-06-30,69.85,11150.22,2172.09
2006-07-01,71.26,11150.22,2172.09
2006-07-02,71.76,11150.22,2172.09
2006-07-03,73.02,11228.02,2190.43
2006-07-04,73.2,11228.02,2190.43
2006-07-05,72.88,11151.82,2153.34
2006-07-06,73.12,11225.3,2155.09
2006-07-07,73.94,11090.67,2130.06
2006-07-08,73.17,11090.67,2130.06
2006-07-09,72.88,11090.67,2130.06
2006-07-10,73.12,11103.55,2116.93
2006-07-11,74.14,11134.77,2128.86
2006-07-12,73.04,11013.18,2090.24
2006-07-13,75.23,10846.29,2054.11
2006-07-14,72.39,10739.35,2037.35
2006-07-15,73.14,10739.35,2037.35
2006-07-16,73.04,10739.35,2037.35
2006-07-17,75.23,10747.36,2037.72
2006-07-18,76.13,10799.23,2043.22
2006-07-19,71.62,11011.42,2080.71
2006-07-20,72.56,10928.1,2039.42
2006-07-21,75.12,10868.38,2020.39
2006-07-22,75.32,10868.38,2020.39
2006-07-23,71.62,10868.38,2020.39
2006-07-24,72.56,11051.05,2061.84
2006-07-25,72.96,11103.71,2073.9
2006-07-26,73.76,11102.51,2070.46
2006-07-27,75.36,11100.43,2054.47
2006-07-28,72.09,11219.7,2094.14
2006-07-29,72.49,11219.7,2094.14
2006-07-30,73.76,11219.7,2094.14
2006-07-31,75.36,11185.68,2091.47
2006-08-01,73.95,11125.73,2061.99
2006-08-02,77.63,11199.93,2078.81
2006-08-03,76.28,11248.59,2092.34
2006-08-04,74.75,11240.35,2085.05
2006-08-05,76.39,11240.35,2085.05
2006-08-06,77.63,11240.35,2085.05
2006-08-07,76.28,11219.38,2072.5
2006-08-08,76.53,11173.59,2060.85
2006-08-09,78.26,11076.18,2060.28
2006-08-10,75.69,11124.37,2071.74
2006-08-11,77.82,11088.03,2057.71
2006-08-12,77.93,11088.03,2057.71
2006-08-13,78.26,11088.03,2057.71
2006-08-14,75.69,11097.87,2069.04
2006-08-15,75.19,11230.26,2115.01
2006-08-16,72.67,11327.12,2149.54
2006-08-17,70.42,11334.96,2157.61
2006-08-18,73.78,11381.47,2163.95
2006-08-19,73.57,11381.47,2163.95
2006-08-20,72.67,11381.47,2163.95
2006-08-21,70.42,11345.05,2147.75
2006-08-22,71.3,11339.84,2150.02
2006-08-23,71.12,11297.9,2134.66
2006-08-24,71.4,11304.46,2137.11
2006-08-25,72.42,11284.05,2140.29
2006-08-26,72.06,11284.05,2140.29
2006-08-27,71.12,11284.05,2140.29
2006-08-28,71.4,11352.01,2160.7
2006-08-29,72.58,11369.94,2172.3
2006-08-30,67.15,11382.91,2185.73
2006-08-31,67.66,11381.15,2183.75
2006-09-01,69.44,11464.15,2193.16
2006-09-02,67.01,11464.15,2193.16
2006-09-03,67.15,11464.15,2193.16
2006-09-04,67.66,11464.15,2193.16
2006-09-05,70.49,11469.28,2205.7
2006-09-06,65.41,11331.44,2167.84
2006-09-07,64.52,11331.44,2155.29
2006-09-08,68.62,11392.11,2165.79
2006-09-09,65.94,11392.11,2165.79
2006-09-10,65.41,11392.11,2165.79
2006-09-11,64.52,11396.84,2173.25
2006-09-12,64.3,11498.09,2215.82
2006-09-13,61.28,11543.32,2227.67
2006-09-14,60.75,11527.39,2228.73
2006-09-15,62.41,11560.77,2235.59
2006-09-16,62.23,11560.77,2235.59
2006-09-17,61.28,11560.77,2235.59
2006-09-18,60.75,11555.0,2235.75
2006-09-19,60.23,11540.91,2222.37
2006-09-20,59.09,11613.19,2252.89
2006-09-21,59.27,11533.23,2237.75
2006-09-22,61.47,11508.1,2218.93
2006-09-23,62.52,11508.1,2218.93
2006-09-24,59.09,11508.1,2218.93
2006-09-25,59.27,11575.81,2249.07
2006-09-26,58.81,11669.39,2261.34
2006-09-27,57.6,11689.24,2263.39
2006-09-28,60.68,11718.45,2270.02
2006-09-29,57.89,11679.07,2258.43
2006-09-30,58.53,11679.07,2258.43
2006-10-01,57.6,11679.07,2258.43
2006-10-02,60.68,11670.35,2237.6
2006-10-03,59.09,11727.34,2243.65
2006-10-04,55.82,11850.61,2290.95
2006-10-05,57.93,11866.69,2306.34
2006-10-06,58.8,11850.21,2299.99
2006-10-07,56.28,11850.21,2299.99
2006-10-08,55.82,11850.21,2299.99
2006-10-09,57.93,11857.81,2311.77
2006-10-10,56.9,11867.17,2315.43
2006-10-11,57.75,11852.13,2308.27
2006-10-12,57.87,11852.13,2346.18
2006-10-13,59.25,11960.51,2357.29
2006-10-14,57.8,11960.51,2357.29
2006-10-15,57.75,11960.51,2357.29
2006-10-16,57.87,11980.6,2363.84
2006-10-17,58.97,11950.02,2344.95
2006-10-18,58.51,11992.68,2337.15
2006-10-19,57.74,12011.73,2340.94
2006-10-20,58.22,12002.37,2342.3
2006-10-21,60.13,12002.37,2342.3
2006-10-22,58.51,12002.37,2342.3
2006-10-23,57.74,12116.91,2355.56
2006-10-24,57.94,12127.88,2344.84
2006-10-25,58.79,12134.68,2356.59
2006-10-26,58.76,12163.66,2379.1
2006-10-27,56.56,12090.26,2350.62
2006-10-28,56.56,12090.26,2350.62
2006-10-29,58.79,12090.26,2350.62
2006-10-30,58.76,12086.5,2363.77
2006-10-31,57.99,12080.73,2366.71
2006-11-01,56.37,12018.54,2334.35
2006-11-02,56.26,12018.54,2334.02
2006-11-03,57.08,11986.04,2330.79
2006-11-04,56.13,11986.04,2330.79
2006-11-05,56.37,11986.04,2330.79
2006-11-06,56.26,12105.55,2365.95
2006-11-07,56.55,12156.77,2375.88
2006-11-08,57.18,12176.54,2384.94
2006-11-09,59.72,12103.3,2376.01
2006-11-10,57.02,12108.43,2389.72
2006-11-11,56.99,12108.43,2389.72
2006-11-12,57.18,12108.43,2389.72
2006-11-13,59.72,12131.88,2406.38
2006-11-14,59.18,12251.71,2430.66
2006-11-15,57.97,12251.71,2442.75
2006-11-16,59.5,12305.82,2449.06
2006-11-17,56.88,12305.82,2445.86
2006-11-18,57.9,12305.82,2445.86
2006-11-19,57.97,12305.82,2445.86
2006-11-20,59.5,12316.54,2452.72
2006-11-21,57.01,12321.59,2454.84
2006-11-22,58.66,12326.95,2465.98
2006-11-23,59.7,12326.95,2465.98
2006-11-24,57.38,12280.17,2460.26
2006-11-25,59.53,12280.17,2460.26
2006-11-26,58.66,12280.17,2460.26
2006-11-27,59.7,12121.71,2405.92
2006-11-28,60.72,12136.45,2412.61
2006-11-29,62.13,12226.73,2432.23
2006-11-30,64.36,12221.93,2431.77
2006-12-01,60.52,12194.13,2413.21
2006-12-02,61.22,12194.13,2413.21
2006-12-03,62.13,12194.13,2413.21
2006-12-04,64.36,12283.85,2448.39
2006-12-05,64.74,12331.6,2452.38
2006-12-06,63.7,12309.25,2445.86
2006-12-07,63.17,12278.41,2427.69
2006-12-08,63.97,12307.49,2437.36
2006-12-09,63.65,12307.49,2437.36
2006-12-10,63.7,12307.49,2437.36
2006-12-11,63.17,12328.48,2442.86
2006-12-12,63.67,12315.58,2431.6
2006-12-13,61.89,12317.5,2432.41
2006-12-14,62.85,12416.76,2453.85
2006-12-15,62.59,12445.52,2457.2
2006-12-16,62.58,12445.52,2457.2
2006-12-17,61.89,12445.52,2457.2
2006-12-18,62.85,12441.27,2435.57
2006-12-19,62.91,12471.32,2429.55
2006-12-20,63.13,12463.87,2427.61
2006-12-21,62.13,12463.87,2415.85
2006-12-22,62.81,12343.22,2401.18
2006-12-23,62.19,12343.22,2401.18
2006-12-24,63.13,12343.22,2401.18
2006-12-25,62.13,12343.22,2401.18
2006-12-26,61.92,12407.63,2413.51
2006-12-27,60.7,12510.57,2431.22
2006-12-28,59.41,12501.52,2425.57
2006-12-29,58.96,12463.15,2415.29
2006-12-30,58.96,12463.15,2415.29
2006-12-31,60.7,12463.15,2415.29
2007-01-01,59.41,12463.15,2415.29
2007-01-02,58.96,12463.15,2415.29
2007-01-03,56.63,12474.52,2423.16
2007-01-04,54.58,12480.69,2453.43
2007-01-05,52.82,12398.01,2434.25
2007-01-06,58.49,12398.01,2434.25
2007-01-07,56.63,12398.01,2434.25
2007-01-08,54.58,12423.49,2438.2
2007-01-09,52.82,12416.6,2443.83
2007-01-10,52.11,12442.16,2459.33
2007-01-11,51.68,12514.98,2484.85
2007-01-12,52.82,12556.08,2502.82
2007-01-13,52.38,12556.08,2502.82
2007-01-14,52.11,12556.08,2502.82
2007-01-15,51.68,12556.08,2502.82
2007-01-16,49.95,12582.59,2497.78
2007-01-17,51.19,12577.15,2479.42
2007-01-18,50.83,12567.93,2443.21
2007-01-19,52.29,12565.53,2451.31
2007-01-20,51.28,12565.53,2451.31
2007-01-21,51.19,12565.53,2451.31
2007-01-22,50.83,12477.16,2431.07
2007-01-23,52.29,12533.8,2431.41
2007-01-24,55.11,12621.77,2466.28
2007-01-25,55.67,12502.56,2434.24
2007-01-26,54.34,12487.02,2435.49
2007-01-27,53.93,12487.02,2435.49
2007-01-28,55.11,12487.02,2435.49
2007-01-29,55.67,12490.78,2441.09
2007-01-30,55.29,12523.31,2448.64
2007-01-31,56.52,12621.69,2463.93
2007-02-01,56.74,12673.68,2468.38
2007-02-02,54.71,12653.49,2475.88
2007-02-03,54.69,12653.49,2475.88
2007-02-04,56.52,12653.49,2475.88
2007-02-05,56.74,12661.74,2470.6
2007-02-06,56.93,12666.31,2471.49
2007-02-07,58.35,12666.87,2490.5
2007-02-08,57.24,12637.63,2488.67
2007-02-09,58.67,12580.83,2459.82
2007-02-10,58.04,12580.83,2459.82
2007-02-11,58.35,12580.83,2459.82
2007-02-12,57.24,12552.55,2450.38
2007-02-13,57.21,12654.85,2459.88
2007-02-14,55.05,12741.86,2488.38
2007-02-15,54.25,12765.01,2497.1
2007-02-16,55.52,12786.64,2496.31
2007-02-17,56.12,12786.64,2496.31
2007-02-18,55.05,12786.64,2496.31
2007-02-19,54.25,12786.64,2496.31
2007-02-20,56.78,12786.64,2513.04
2007-02-21,57.74,12738.41,2518.42
2007-02-22,58.62,12686.02,2524.94
2007-02-23,60.38,12647.48,2515.1
2007-02-24,55.91,12647.48,2515.1
2007-02-25,57.74,12647.48,2515.1
2007-02-26,58.62,12632.26,2504.52
2007-02-27,60.38,12216.24,2407.86
2007-02-28,59.39,12268.63,2416.15
2007-03-01,61.18,12234.34,2404.21
2007-03-02,60.34,12114.1,2368.0
2007-03-03,60.28,12114.1,2368.0
2007-03-04,59.39,12114.1,2368.0
2007-03-05,61.18,12050.41,2340.68
2007-03-06,61.92,12207.59,2385.14
2007-03-07,61.13,12192.45,2374.64
2007-03-08,60.9,12260.7,2387.73
2007-03-09,59.78,12276.32,2387.55
2007-03-10,59.68,12276.32,2387.55
2007-03-11,61.13,12276.32,2387.55
2007-03-12,60.9,12318.62,2402.29
2007-03-13,60.25,12075.96,2350.57
2007-03-14,60.89,12133.4,2371.74
2007-03-15,60.4,12159.68,2378.7
2007-03-16,60.59,12110.41,2372.66
2007-03-17,61.52,12110.41,2372.66
2007-03-18,60.89,12110.41,2372.66
2007-03-19,60.4,12226.17,2394.41
2007-03-20,60.93,12288.1,2408.21
2007-03-21,60.18,12447.52,2455.92
2007-03-22,61.57,12461.14,2451.74
2007-03-23,60.49,12481.01,2448.93
2007-03-24,60.11,12481.01,2448.93
2007-03-25,60.18,12481.01,2448.93
2007-03-26,61.57,12469.07,2455.63
2007-03-27,63.1,12397.29,2437.43
2007-03-28,66.15,12300.36,2417.1
2007-03-29,67.19,12348.75,2417.88
2007-03-30,64.43,12354.35,2421.64
2007-03-31,64.25,12354.35,2421.64
2007-04-01,66.15,12354.35,2421.64
2007-04-02,67.19,12382.3,2422.26
2007-04-03,68.47,12510.3,2450.33
2007-04-04,68.09,12530.05,2458.69
2007-04-05,69.15,12560.2,2471.34
2007-04-06,68.94,12560.2,2471.34
2007-04-07,68.0,12560.2,2471.34
2007-04-08,68.09,12560.2,2471.34
2007-04-09,69.15,12569.14,2469.18
2007-04-10,67.64,12573.85,2477.61
2007-04-11,68.6,12484.62,2459.31
2007-04-12,67.79,12552.96,2480.32
2007-04-13,68.78,12612.13,2491.94
2007-04-14,67.64,12612.13,2491.94
2007-04-15,68.6,12612.13,2491.94
2007-04-16,67.79,12720.46,2518.33
2007-04-17,68.78,12773.04,2516.95
2007-04-18,65.09,12803.84,2510.5
2007-04-19,66.17,12808.63,2505.35
2007-04-20,67.1,12961.98,2526.39
2007-04-21,66.34,12961.98,2526.39
2007-04-22,65.09,12961.98,2526.39
2007-04-23,66.17,12919.4,2523.67
2007-04-24,66.34,12953.94,2524.54
2007-04-25,67.44,13089.89,2547.89
2007-04-26,67.51,13105.5,2554.46
2007-04-27,66.8,13120.94,2557.21
2007-04-28,67.94,13120.94,2557.21
2007-04-29,67.44,13120.94,2557.21
2007-04-30,67.51,13136.14,2525.09
2007-05-01,67.28,13136.14,2531.53
2007-05-02,65.57,13211.88,2557.84
2007-05-03,64.85,13241.38,2565.46
2007-05-04,67.23,13264.62,2572.15
2007-05-05,67.4,13264.62,2572.15
2007-05-06,65.57,13264.62,2572.15
2007-05-07,64.85,13312.97,2570.95
2007-05-08,65.14,13309.07,2571.75
2007-05-09,63.5,13362.87,2576.34
2007-05-10,64.63,13215.13,2533.74
2007-05-11,62.7,13326.22,2562.22
2007-05-12,63.55,13326.22,2562.22
2007-05-13,63.5,13326.22,2562.22
2007-05-14,64.63,13346.78,2546.44
2007-05-15,65.18,13383.84,2525.29
2007-05-16,66.83,13487.53,2547.42
2007-05-17,69.08,13476.72,2539.38
2007-05-18,65.86,13556.53,2558.45
2007-05-19,66.74,13556.53,2558.45
2007-05-20,66.83,13556.53,2558.45
2007-05-21,69.08,13542.88,2578.79
2007-05-22,69.26,13539.95,2588.02
2007-05-23,71.01,13525.65,2577.05
2007-05-24,71.96,13441.13,2537.92
2007-05-25,69.51,13507.28,2557.19
2007-05-26,70.05,13507.28,2557.19
2007-05-27,71.01,13507.28,2557.19
2007-05-28,71.96,13507.28,2557.19
2007-05-29,70.72,13521.34,2572.06
2007-05-30,67.64,13633.08,2592.59
2007-05-31,68.18,13627.64,2604.52
2007-06-01,68.65,13668.11,2613.92
2007-06-02,69.31,13668.11,2613.92
2007-06-03,67.64,13668.11,2613.92
2007-06-04,68.18,13676.32,2618.29
2007-06-05,68.65,13595.46,2611.23
2007-06-06,71.5,13266.73,2587.18
2007-06-07,72.36,13266.73,2541.38
2007-06-08,70.9,13424.39,2573.54
2007-06-09,71.36,13424.39,2573.54
2007-06-10,71.5,13424.39,2573.54
2007-06-11,72.36,13424.96,2572.15
2007-06-12,70.04,13295.01,2549.77
2007-06-13,69.24,13482.35,2582.31
2007-06-14,71.18,13553.72,2599.41
2007-06-15,68.85,13639.48,2626.71
2007-06-16,68.56,13639.48,2626.71
2007-06-17,69.24,13639.48,2626.71
2007-06-18,71.18,13612.98,2626.6
2007-06-19,71.63,13635.42,2626.76
2007-06-20,70.55,13489.42,2599.96
2007-06-21,71.81,13545.84,2616.96
2007-06-22,72.33,13360.26,2588.96
2007-06-23,72.17,13360.26,2588.96
2007-06-24,70.55,13360.26,2588.96
2007-06-25,71.81,13352.05,2577.08
2007-06-26,72.04,13337.66,2574.16
2007-06-27,71.84,13427.73,2605.35
2007-06-28,71.96,13422.28,2608.37
2007-06-29,71.36,13408.62,2603.23
2007-06-30,71.41,13408.62,2603.23
2007-07-01,71.84,13408.62,2603.23
2007-07-02,71.96,13535.43,2632.3
2007-07-03,72.22,13577.3,2644.95
2007-07-04,72.22,13577.3,2644.95
2007-07-05,75.4,13565.84,2656.65
2007-07-06,72.9,13611.68,2666.51
2007-07-07,74.26,13611.68,2666.51
2007-07-08,74.26,13611.68,2666.51
2007-07-09,75.4,13649.97,2670.02
2007-07-10,76.58,13501.7,2639.16
2007-07-11,77.44,13577.87,2651.79
2007-07-12,78.24,13861.73,2701.73
2007-07-13,77.1,13907.25,2707.0
2007-07-14,77.88,13907.25,2707.0
2007-07-15,77.44,13907.25,2707.0
2007-07-16,78.24,13950.98,2697.33
2007-07-17,78.12,13971.55,2712.29
2007-07-18,78.0,13918.22,2699.49
2007-07-19,78.37,14000.41,2720.04
2007-07-20,78.17,13851.08,2687.6
2007-07-21,77.59,13851.08,2687.6
2007-07-22,78.0,13851.08,2687.6
2007-07-23,78.37,13943.42,2690.58
2007-07-24,79.09,13716.95,2639.86
2007-07-25,75.21,13785.07,2648.17
2007-07-26,77.28,13473.57,2599.34
2007-07-27,78.36,13265.47,2561.56
2007-07-28,75.88,13265.47,2561.56
2007-07-29,75.21,13265.47,2561.56
2007-07-30,77.28,13358.31,2582.57
2007-07-31,76.58,13211.99,2545.57
2007-08-01,77.11,13362.37,2553.16
2007-08-02,76.14,13463.33,2575.98
2007-08-03,76.07,13181.91,2511.25
2007-08-04,77.01,13181.91,2511.25
2007-08-05,77.11,13181.91,2511.25
2007-08-06,76.14,13468.78,2547.33
2007-08-07,75.36,13504.3,2561.6
2007-08-08,70.73,13657.86,2612.98
2007-08-09,70.08,13270.68,2556.49
2007-08-10,72.69,13239.54,2544.89
2007-08-11,70.42,13239.54,2544.89
2007-08-12,70.73,13239.54,2544.89
2007-08-13,70.08,13236.53,2542.24
2007-08-14,69.57,13028.92,2499.12
2007-08-15,71.3,12861.47,2458.83
2007-08-16,68.77,12845.78,2451.07
2007-08-17,71.3,13079.08,2505.03
2007-08-18,69.29,13079.08,2505.03
2007-08-19,71.3,13079.08,2505.03
2007-08-20,68.77,13121.35,2508.59
2007-08-21,69.8,13090.86,2521.3
2007-08-22,67.73,13236.13,2552.8
2007-08-23,68.73,13235.88,2541.7
2007-08-24,68.37,13378.87,2576.69
2007-08-25,67.88,13378.87,2576.69
2007-08-26,67.73,13378.87,2576.69
2007-08-27,68.73,13322.13,2561.25
2007-08-28,69.49,13041.85,2500.64
2007-08-29,70.48,13289.29,2563.16
2007-08-30,71.46,13238.13,2565.3
2007-08-31,68.85,13357.74,2596.36
2007-09-01,69.66,13357.74,2596.36
2007-09-02,70.48,13357.74,2596.36
2007-09-03,71.46,13357.74,2596.36
2007-09-04,72.29,13448.86,2630.24
2007-09-05,74.72,13305.47,2605.95
2007-09-06,76.21,13113.38,2614.32
2007-09-07,75.08,13113.38,2565.7
2007-09-08,74.22,13113.38,2565.7
2007-09-09,74.72,13113.38,2565.7
2007-09-10,76.21,13127.85,2559.11
2007-09-11,75.08,13308.39,2597.47
2007-09-12,77.15,13291.65,2592.07
2007-09-13,77.84,13424.88,2601.06
2007-09-14,74.97,13442.52,2602.18
2007-09-15,76.23,13442.52,2602.18
2007-09-16,77.15,13442.52,2602.18
2007-09-17,77.84,13403.42,2581.66
2007-09-18,78.27,13739.39,2651.66
2007-09-19,78.47,13815.56,2666.48
2007-09-20,78.48,13766.7,2654.29
2007-09-21,77.99,13820.19,2671.22
2007-09-22,77.0,13820.19,2671.22
2007-09-23,78.47,13820.19,2671.22
2007-09-24,78.48,13759.06,2667.95
2007-09-25,78.91,13778.65,2683.45
2007-09-26,76.21,13878.15,2699.03
2007-09-27,78.88,13912.94,2709.59
2007-09-28,77.87,13895.63,2701.5
2007-09-29,76.8,13895.63,2701.5
2007-09-30,76.21,13895.63,2701.5
2007-10-01,78.88,14087.55,2740.99
2007-10-02,80.97,14047.31,2747.11
2007-10-03,77.8,13968.05,2729.43
2007-10-04,77.84,13974.31,2733.57
2007-10-05,78.33,14066.01,2780.32
2007-10-06,76.87,14066.01,2780.32
2007-10-07,77.8,14066.01,2780.32
2007-10-08,77.84,14043.73,2787.37
2007-10-09,79.05,14164.53,2803.91
2007-10-10,77.85,14078.69,2811.61
2007-10-11,80.83,14093.08,2772.2
2007-10-12,76.94,14093.08,2805.68
2007-10-13,77.82,14093.08,2805.68
2007-10-14,77.85,14093.08,2805.68
2007-10-15,80.83,13984.8,2780.05
2007-10-16,80.82,13912.94,2763.91
2007-10-17,85.24,13892.54,2792.67
2007-10-18,85.03,13888.96,2799.31
2007-10-19,82.5,13522.02,2725.16
2007-10-20,84.43,13522.02,2725.16
2007-10-21,85.24,13522.02,2725.16
2007-10-22,85.03,13566.97,2753.93
2007-10-23,84.25,13676.23,2799.26
2007-10-24,83.47,13675.25,2774.76
2007-10-25,85.4,13671.92,2750.86
2007-10-26,82.72,13806.7,2804.19
2007-10-27,82.31,13806.7,2804.19
2007-10-28,83.47,13806.7,2804.19
2007-10-29,85.4,13870.26,2817.44
2007-10-30,84.71,13792.47,2816.71
2007-10-31,89.87,13930.01,2859.12
2007-11-01,90.36,13595.1,2794.83
2007-11-02,89.87,13595.1,2810.38
2007-11-03,89.87,13595.1,2810.38
2007-11-04,89.87,13595.1,2810.38
2007-11-05,90.36,13543.4,2795.18
2007-11-06,92.11,13660.94,2825.18
2007-11-07,94.85,13300.02,2748.76
2007-11-08,94.4,13266.29,2696.0
2007-11-09,92.16,13042.74,2627.94
2007-11-10,93.99,13042.74,2627.94
2007-11-11,94.85,13042.74,2627.94
2007-11-12,94.4,12987.55,2584.13
2007-11-13,92.32,13307.09,2673.65
2007-11-14,90.73,13110.05,2644.32
2007-11-15,90.32,13110.05,2618.51
2007-11-16,91.56,13176.79,2637.24
2007-11-17,89.09,13176.79,2637.24
2007-11-18,90.73,13176.79,2637.24
2007-11-19,90.32,12958.44,2593.38
2007-11-20,91.99,13010.14,2596.81
2007-11-21,94.97,12799.04,2562.15
2007-11-22,94.97,12799.04,2562.15
2007-11-23,91.59,12980.88,2596.6
2007-11-24,94.13,12980.88,2596.6
2007-11-25,94.97,12980.88,2596.6
2007-11-26,94.88,12743.44,2540.99
2007-11-27,95.33,12958.44,2580.8
2007-11-28,91.64,13289.45,2662.91
2007-11-29,92.34,13311.73,2668.13
2007-11-30,94.88,13371.72,2660.96
2007-12-01,93.23,13371.72,2660.96
2007-12-02,91.64,13371.72,2660.96
2007-12-03,92.34,13314.57,2637.13
2007-12-04,88.71,13248.73,2619.83
2007-12-05,90.7,13444.96,2666.36
2007-12-06,88.46,13619.89,2709.03
2007-12-07,87.85,13625.58,2706.16
2007-12-08,89.97,13625.58,2706.16
2007-12-09,90.7,13625.58,2706.16
2007-12-10,88.46,13727.03,2718.95
2007-12-11,88.46,13432.77,2652.35
2007-12-12,91.69,13473.9,2671.14
2007-12-13,92.57,13517.96,2668.49
2007-12-14,87.33,13339.85,2635.74
2007-12-15,87.77,13339.85,2635.74
2007-12-16,91.69,13339.85,2635.74
2007-12-17,92.57,13167.2,2574.46
2007-12-18,91.86,13232.47,2596.03
2007-12-19,90.98,13207.27,2601.01
2007-12-20,91.06,13245.64,2640.86
2007-12-21,90.32,13450.7,2691.99
2007-12-22,90.71,13450.7,2691.99
2007-12-23,90.98,13450.7,2691.99
2007-12-24,91.06,13549.33,2713.5
2007-12-25,91.03,13549.33,2713.5
2007-12-26,91.03,13551.7,2724.41
2007-12-27,95.66,13359.6,2676.79
2007-12-28,91.59,13365.9,2674.46
2007-12-29,91.59,13365.9,2674.46
2007-12-30,91.59,13365.9,2674.46
2007-12-31,95.66,13264.8,2652.28
2008-01-01,95.92,13264.8,2652.28
2008-01-02,97.01,13044.0,2609.63
2008-01-03,98.45,13056.7,2602.68
2008-01-04,93.68,12800.2,2504.65
2008-01-05,93.68,12800.2,2504.65
2008-01-06,97.01,12800.2,2504.65
2008-01-07,98.45,12827.49,2499.46
2008-01-08,96.87,12589.07,2440.51
2008-01-09,96.76,12735.31,2474.55
2008-01-10,92.8,12853.09,2488.52
2008-01-11,94.19,12606.3,2439.94
2008-01-12,96.37,12606.3,2439.94
2008-01-13,96.76,12606.3,2439.94
2008-01-14,92.8,12778.15,2478.3
2008-01-15,91.86,12501.11,2417.59
2008-01-16,88.1,12466.16,2394.59
2008-01-17,88.96,12159.21,2346.9
2008-01-18,92.58,12099.3,2340.02
2008-01-19,90.87,12099.3,2340.02
2008-01-20,88.1,12099.3,2340.02
2008-01-21,88.96,12099.3,2340.02
2008-01-22,89.66,11971.19,2292.27
2008-01-23,87.06,12270.17,2316.41
2008-01-24,87.69,12378.51,2360.92
2008-01-25,90.96,12207.17,2326.2
2008-01-26,88.11,12207.17,2326.2
2008-01-27,87.06,12207.17,2326.2
2008-01-28,87.69,12383.89,2349.91
2008-01-29,90.96,12480.3,2358.06
2008-01-30,92.46,12442.83,2349.0
2008-01-31,91.58,12650.36,2389.86
2008-02-01,90.91,12635.16,2413.36
2008-02-02,92.49,12635.16,2413.36
2008-02-03,92.46,12635.16,2413.36
2008-02-04,91.58,12635.16,2382.85
2008-02-05,91.41,12635.16,2309.57
2008-02-06,88.73,12200.1,2278.75
2008-02-07,88.55,12247.0,2293.03
2008-02-08,91.09,12182.13,2304.85
2008-02-09,89.6,12182.13,2304.85
2008-02-10,88.73,12182.13,2304.85
2008-02-11,88.55,12240.01,2320.06
2008-02-12,91.45,12373.41,2320.04
2008-02-13,93.82,12552.24,2373.93
2008-02-14,95.92,12376.98,2332.54
2008-02-15,93.93,12348.21,2321.8
2008-02-16,94.28,12348.21,2321.8
2008-02-17,93.82,12348.21,2321.8
2008-02-18,95.92,12348.21,2321.8
2008-02-19,96.96,12337.22,2306.2
2008-02-20,97.88,12427.26,2327.1
2008-02-21,97.52,12284.3,2299.78
2008-02-22,96.07,12381.02,2303.35
2008-02-23,97.03,12381.02,2303.35
2008-02-24,97.88,12381.02,2303.35
2008-02-25,97.52,12570.22,2327.48
2008-02-26,96.07,12684.92,2344.99
2008-02-27,98.28,12694.28,2353.78
2008-02-28,99.83,12582.18,2331.57
2008-02-29,97.43,12266.39,2271.48
2008-03-01,99.05,12266.39,2271.48
2008-03-02,98.28,12266.39,2271.48
2008-03-03,99.83,12258.9,2258.6
2008-03-04,100.9,12213.8,2260.28
2008-03-05,100.95,12254.99,2272.81
2008-03-06,103.47,12040.39,2220.5
2008-03-07,101.83,11893.69,2212.49
2008-03-08,98.6,11893.69,2212.49
2008-03-09,100.95,11893.69,2212.49
2008-03-10,103.47,11740.15,2169.34
2008-03-11,104.66,12156.81,2255.76
2008-03-12,107.99,12110.24,2243.87
2008-03-13,109.18,12145.74,2263.61
2008-03-14,105.33,11951.09,2212.49
2008-03-15,106.78,11951.09,2212.49
2008-03-16,107.99,11951.09,2212.49
2008-03-17,109.18,11972.25,2177.01
2008-03-18,109.16,12392.66,2268.26
2008-03-19,102.65,12099.66,2209.96
2008-03-20,99.78,12361.32,2258.11
2008-03-21,104.41,12361.32,2258.11
2008-03-22,105.35,12361.32,2258.11
2008-03-23,102.65,12361.32,2258.11
2008-03-24,99.78,12548.64,2326.75
2008-03-25,99.91,12532.6,2341.05
2008-03-26,102.83,12422.86,2324.36
2008-03-27,103.89,12302.46,2280.83
2008-03-28,100.93,12216.4,2261.18
2008-03-29,99.91,12216.4,2261.18
2008-03-30,102.83,12216.4,2261.18
2008-03-31,103.89,12262.89,2279.1
2008-04-01,102.68,12654.36,2362.75
2008-04-02,98.85,12605.83,2361.4
2008-04-03,102.31,12626.03,2363.3
2008-04-04,102.33,12609.42,2370.98
2008-04-05,98.69,12609.42,2370.98
2008-04-06,98.85,12609.42,2370.98
2008-04-07,102.31,12612.43,2364.83
2008-04-08,102.21,12576.44,2348.76
2008-04-09,107.46,12527.26,2322.12
